序号,品系,性别,测定日期,出生日期,weight,L,体高,FG,BG,MG
4386,美系杜洛克,母,2018/1/3,2017/7/18,108.5,1.18,61,1.05,1.15,1.03
4387,美系杜洛克,母,2018/1/3,2017/7/21,105,1.18,61,1.06,1.18,1.05
4388,美系杜洛克,母,2018/1/3,2017/7/21,106.5,1.19,62,1.07,1.15,1.05
4389,美系杜洛克,母,2018/1/3,2017/7/20,105,1.18,62,1.06,1.18,1.04
4390,美系杜洛克,母,2018/1/3,2017/7/11,108.8,1.2,63,1.07,1.18,1.04
4391,美系杜洛克,母,2018/1/3,2017/7/14,105.6,1.19,60,1.03,1.14,1.02
4392,美系杜洛克,母,2018/1/3,2017/7/11,110.8,1.2,63,1.06,1.18,1.05
4393,美系杜洛克,母,2018/1/3,2017/7/14,107.8,1.18,61,1.04,1.15,1.02
4394,美系杜洛克,母,2018/1/3,2017/7/15,106.5,1.18,62,1.03,1.12,1.01
4395,美系杜洛克,母,2018/1/3,2017/7/12,106.5,1.18,63,1.02,1.14,1.02
4396,美系杜洛克,母,2018/1/3,2017/7/12,105.8,1.19,62,1.04,1.15,1.03
4397,美系杜洛克,母,2018/1/3,2017/7/16,110.8,1.21,62,1.08,1.19,1.05
4398,美系杜洛克,母,2018/1/3,2017/7/13,111.5,1.18,62,1.06,1.18,1.04
4399,美系杜洛克,母,2018/1/3,2017/7/17,105,1.19,62,1.04,1.12,1.03
4400,美系杜洛克,母,2018/1/3,2017/7/14,106.8,1.18,63,1.06,1.17,1.05
4401,美系杜洛克,母,2018/1/3,2017/7/13,107.5,1.19,63,1.05,1.15,1.03
4402,美系杜洛克,母,2018/1/3,2017/7/13,109.5,1.2,63,1.07,1.16,1.05
4403,美系杜洛克,母,2018/1/3,2017/7/14,106.5,1.18,61,1.06,1.17,1.03
4404,美系杜洛克,母,2018/1/3,2017/7/7,109.5,1.19,60,1.07,1.17,1.04
4405,美系杜洛克,母,2018/1/3,2017/7/11,112.5,1.18,62,1.08,1.2,1.07
4406,美系杜洛克,母,2018/1/3,2017/7/7,107.5,1.2,63,1.06,1.16,1.08
4407,美系杜洛克,母,2018/1/3,2017/7/11,108.6,1.19,62,1.07,1.18,1.05
4408,美系杜洛克,母,2018/1/3,2017/7/9,113.5,1.21,64,1.07,1.19,1.06
4409,美系杜洛克,母,2018/1/3,2017/7/11,106.8,1.2,63,1.06,1.17,1.04
4410,美系杜洛克,母,2018/1/3,2017/7/10,108.4,1.21,63,1.08,1.19,1.05
4411,美系杜洛克,母,2018/1/3,2017/7/11,109.5,1.21,63,1.08,1.18,1.06
4412,美系杜洛克,母,2018/1/3,2017/7/9,112.5,1.19,62,1.07,1.16,1.04
4413,美系杜洛克,母,2018/1/3,2017/7/7,116.5,1.21,64,1.1,1.2,1.09
4414,美系杜洛克,母,2018/1/3,2017/7/11,112.7,1.2,63,1.07,1.17,1.05
4415,美系杜洛克,母,2018/1/3,2017/7/9,111.7,1.2,63,1.06,1.15,1.04
4416,美系杜洛克,母,2018/1/3,2017/7/10,113.4,1.21,63,1.05,1.16,1.05
4417,美系杜洛克,母,2018/1/3,2017/7/18,114.5,1.2,63,1.1,1.2,1.08
4418,美系杜洛克,母,2018/1/3,2017/7/21,113.5,1.19,62,1.06,1.17,1.05
4419,美系杜洛克,母,2018/1/3,2017/7/19,120,1.2,64,1.11,1.23,1.1
4420,美系杜洛克,公,2018/1/12,2017/7/30,110.8,1.23,63,1.06,1.16,1.04
4421,美系杜洛克,公,2018/1/12,2017/7/25,112.5,1.24,63,1.1,1.19,1.06
4422,美系杜洛克,公,2018/1/12,2017/7/25,110.3,1.22,64,1.08,1.19,1.05
4423,美系杜洛克,公,2018/1/12,2017/7/30,117.2,1.23,64,1.1,1.2,1.08
4424,美系杜洛克,公,2018/1/12,2017/7/30,111.5,1.22,62,1.08,1.17,1.05
4425,美系杜洛克,公,2018/1/12,2017/7/27,110.8,1.21,63,1.1,1.2,1.07
4426,美系杜洛克,母,2018/1/12,2017/7/27,118.2,1.26,63,1.07,1.18,1.05
4427,美系杜洛克,母,2018/1/12,2017/7/23,105.7,1.18,62,1.04,1.14,1.02
4428,美系杜洛克,母,2018/1/12,2017/7/20,105.2,1.18,62,1.05,1.14,1.03
4429,美系杜洛克,母,2018/1/12,2017/7/23,106.5,1.2,63,1.06,1.16,1.05
4430,美系杜洛克,母,2018/1/12,2017/7/21,106.2,1.19,63,1.05,1.16,1.02
4431,美系杜洛克,母,2018/1/12,2017/7/23,105.3,1.18,62,1.03,1.14,1.01
4432,美系杜洛克,母,2018/1/12,2017/7/21,107.5,1.2,64,1.08,1.19,1.05
