weight,L,体高,FG,BG,MG
108.5,1.18,61,1.05,1.15,1.03
105,1.18,61,1.06,1.18,1.05
106.5,1.19,62,1.07,1.15,1.05
105,1.18,62,1.06,1.18,1.04
108.8,1.2,63,1.07,1.18,1.04
105.6,1.19,60,1.03,1.14,1.02
110.8,1.2,63,1.06,1.18,1.05
107.8,1.18,61,1.04,1.15,1.02
106.5,1.18,62,1.03,1.12,1.01
106.5,1.18,63,1.02,1.14,1.02
105.8,1.19,62,1.04,1.15,1.03
110.8,1.21,62,1.08,1.19,1.05
111.5,1.18,62,1.06,1.18,1.04
105,1.19,62,1.04,1.12,1.03
106.8,1.18,63,1.06,1.17,1.05
107.5,1.19,63,1.05,1.15,1.03
109.5,1.2,63,1.07,1.16,1.05
106.5,1.18,61,1.06,1.17,1.03
109.5,1.19,60,1.07,1.17,1.04
112.5,1.18,62,1.08,1.2,1.07
107.5,1.2,63,1.06,1.16,1.08
108.6,1.19,62,1.07,1.18,1.05
113.5,1.21,64,1.07,1.19,1.06
106.8,1.2,63,1.06,1.17,1.04
108.4,1.21,63,1.08,1.19,1.05
109.5,1.21,63,1.08,1.18,1.06
112.5,1.19,62,1.07,1.16,1.04
116.5,1.21,64,1.1,1.2,1.09
112.7,1.2,63,1.07,1.17,1.05
111.7,1.2,63,1.06,1.15,1.04
113.4,1.21,63,1.05,1.16,1.05
114.5,1.2,63,1.1,1.2,1.08
113.5,1.19,62,1.06,1.17,1.05
120,1.2,64,1.11,1.23,1.1
110.8,1.23,63,1.06,1.16,1.04
112.5,1.24,63,1.1,1.19,1.06
110.3,1.22,64,1.08,1.19,1.05
117.2,1.23,64,1.1,1.2,1.08
111.5,1.22,62,1.08,1.17,1.05
110.8,1.21,63,1.1,1.2,1.07
118.2,1.26,63,1.07,1.18,1.05
105.7,1.18,62,1.04,1.14,1.02
105.2,1.18,62,1.05,1.14,1.03
106.5,1.2,63,1.06,1.16,1.05
106.2,1.19,63,1.05,1.16,1.02
105.3,1.18,62,1.03,1.14,1.01
107.5,1.2,64,1.08,1.19,1.05
105.2,1.18,61,1.04,1.15,1.03
106.4,1.17,62,1.06,1.17,1.03
105.3,1.18,62,1.04,1.15,1.02
107.2,1.21,63,1.07,1.17,1.06
109.5,1.23,64,1.06,1.17,1.05
105.3,1.18,60,1.03,1.14,1.02
107.3,1.2,63,1.06,1.17,1.05
105.7,1.23,63,1.07,1.17,1.06
108.7,1.21,64,1.1,1.2,1.08
107.2,1.2,62,1.08,1.19,1.06
115.7,1.25,64,1.08,1.18,1.05
111.7,1.22,63,1.1,1.2,1.09
107.2,1.18,62,1.09,1.18,1.05
106.5,1.18,62,1.06,1.17,1.04
106.8,1.18,61,1.07,1.16,1.04
107.2,1.2,64,1.07,1.18,1.05
111.8,1.22,63,1.06,1.17,1.04
106.8,1.2,63,1.11,1.23,1.1
120,1.25,64,1.12,1.24,1.1
111.7,1.19,62,1.1,1.2,1.07
112.8,1.2,61,1.07,1.18,1.05
113.7,1.21,63,1.1,1.21,1.08
113.5,1.21,64,1.08,1.19,1.07
105.2,1.18,61,1.04,1.15,1.03
108.5,1.19,62,1.07,1.16,1.05
107.2,1.2,62,1.1,1.2,1.08
106.2,1.19,63,1.06,1.17,1.04
105,1.18,62,1.04,1.15,1.03
105.7,1.2,63,1.08,1.19,1.05
105.4,1.18,61,1.06,1.15,1.03
108.2,1.19,63,1.05,1.16,1.04
113.5,1.18,63,1.09,1.08,1.07
112.7,1.22,64,1.07,1.18,1.05
111.5,1.19,63,1.06,1.17,1.05
112.4,1.24,63,1.09,1.2,1.07
110.2,1.21,63,1.04,1.15,1.02
110.5,1.19,60,1.05,1.14,1.03
115.6,1.22,63,1.1,1.21,1.08
112.5,1.24,65,1.1,1.2,1.07
105.8,1.19,63,1.05,1.14,1.03
105.2,1.18,63,1.03,1.12,1.01
106.5,1.21,64,1.05,1.15,1.04
105.3,1.2,62,1.06,1.15,1.04
105.4,1.21,64,1.04,1.16,1.03
105.3,1.18,63,1.03,1.13,1.01
105.2,1.2,63,1.07,1.16,1.05
105.2,1.21,63,1.06,1.15,1.04
105.4,1.2,62,1.05,1.15,1.04
110.8,1.22,64,1.07,1.18,1.05
110.2,1.21,63,1.1,1.2,1.08
116.5,1.22,64,1.07,1.18,1.06
111.2,1.21,63,1.1,1.22,1.09
113.5,1.19,63,1.08,1.19,1.07
112.5,1.23,64,1.08,1.19,1.06
106.7,1.18,62,1.06,1.17,1.04
105.8,1.18,62,1.05,1.16,1.04
105.6,1.22,63,1.09,1.19,1.06
105.2,1.2,63,1.06,1.17,1.05
109.5,1.21,63,1.07,1.18,1.05
111.7,1.21,62,1.02,1.1,1.06
114.7,1.2,61,1.04,1.12,1.03
113.5,1.19,62,1.02,1.12,1.04
115.8,1.23,64,1.05,1.16,1.05
113.7,1.22,63,1.05,1.14,1.02
110.3,1.18,60,1.04,1.13,1
114.5,1.18,63,1.05,1.14,1
105.6,1.2,61,1.04,1.11,1.01
106.5,1.19,61,1.04,1.15,1.03
107.5,1.19,62,1.06,1.14,1.05
106.7,1.21,63,1.02,1.13,1
108.5,1.22,63,1.04,1.15,1.03
110.2,1.2,61,1.07,1.17,1.04
111.2,1.21,62,1.08,1.16,1.05
110.3,1.2,60,1.07,1.16,1.04
111.2,1.2,60,1.05,1.14,1.03
111.3,1.21,62,1.06,1.18,1.05
112.5,1.27,65,1.12,1.25,1.1
110.6,1.2,62,1.06,1.15,1.04
118.4,1.26,65,1.07,1.17,1.05
110.8,1.23,64,1.06,1.17,1.03
110.6,1.21,65,1.07,1.18,1.04
113.2,1.2,63,1.06,1.15,1.03
122.3,1.23,63,1.1,1.21,1.07
110,1.18,62,1.05,1.15,1.03
110.2,1.24,65,1.07,1.16,1.05
117.1,1.25,65,1.09,1.2,1.08
122.2,1.21,65,1.11,1.21,1.1
120.3,1.25,64,1.12,1.24,1.1
112.5,1.23,64,1.06,1.17,1.05
121.7,1.2,63,1.12,1.25,1.1
114.9,1.23,65,1.07,1.18,1.05
120.4,1.23,64,1.1,1.2,1.07
110.5,1.19,63,1.06,1.16,1.04
110.2,1.2,64,1.07,1.17,1.05
119.8,1.22,63,1.12,1.23,1.1
116.2,1.24,63,1.09,1.19,1.06
110.9,1.19,62,1.07,1.17,1.04
110.5,1.22,63,1.07,1.18,1.06
115.7,1.24,63,1.11,1.23,1.09
110.2,1.2,63,1.05,1.16,1.04
124.5,1.26,66,1.11,1.24,1.08
119.8,1.25,65,1.09,1.21,1.06
117.4,1.22,64,1.08,1.2,1.07
111.5,1.21,63,1.07,1.18,1.05
116.3,1.23,64,1.1,1.22,1.09
110.5,1.23,65,1.08,1.18,1.06
110.2,1.21,63,1.06,1.16,1.04
113.8,1.23,64,1.07,1.18,1.05
122.3,1.24,65,1.1,1.23,1.08
112.3,1.21,63,1.08,1.2,1.06
110.2,1.22,65,1.07,1.18,1.05
111.2,1.24,66,1.09,1.19,1.06
110.5,1.22,63,1.06,1.17,1.05
111.6,1.21,61,1.07,1.18,1.04
110.2,1.22,64,1.06,1.16,1.04
114.7,1.22,63,1.07,1.18,1.05
113.5,1.21,65,1.09,1.2,1.07
110.3,1.2,62,1.05,1.16,1.04
111.4,1.21,63,1.06,1.18,1.03
112.5,1.22,64,1.08,1.19,1.05
116.8,1.24,65,1.07,1.16,1.05
113.2,1.21,63,1.08,1.2,1.06
114.2,1.2,62,1.07,1.17,1.04
113.4,1.24,64,1.08,1.19,1.05
110.8,1.25,65,1.07,1.17,1.04
112.4,1.23,64,1.08,1.17,1.05
119.4,1.26,66,1.12,1.25,1.1
110.6,1.21,62,1.06,1.18,1.04
110.2,1.23,63,1.08,1.2,1.05
117.5,1.23,63,1.1,1.23,1.09
113.8,1.24,64,1.08,1.19,1.07
113.4,1.23,62,1.1,1.21,1.07
115.7,1.24,65,1.09,1.22,1.06
111.1,1.22,64,1.08,1.18,1.04
113.4,1.25,66,1.08,1.2,1.06
111.2,1.21,64,1.07,1.18,1.05
116.3,1.24,65,1.1,1.2,1.07
106.7,1.18,62,1.06,1.15,1.03
105.3,1.21,63,1.07,1.18,1.05
106.8,1.2,64,1.08,1.18,1.05
110.2,1.19,62,1.06,1.17,1.05
114.3,1.21,64,1.08,1.19,1.06
111.5,1.2,63,1.07,1.19,1.05
112.4,1.21,64,1.08,1.18,1.05
105.2,1.18,62,1.06,1.15,1.03
106.3,1.2,63,1.08,1.18,1.05
108.2,1.19,63,1.07,1.18,1.04
105.7,1.18,61,1.06,1.16,1.05
108.5,1.2,63,1.07,1.19,1.06
106.3,1.18,61,1.05,1.16,1.05
106.7,1.19,62,1.08,1.2,1.06
111.5,1.21,63,1.07,1.17,1.04
110.2,1.22,64,1.07,1.17,1.06
106.5,1.19,60,1.03,1.14,1.02
105.4,1.19,63,1.06,1.15,1.03
106.2,1.19,63,1.07,1.16,1.04
112.3,1.18,61,1.1,1.22,1.07
112.9,1.21,64,1.09,1.2,1.05
105.3,1.17,60,1.05,1.14,1.02
105.2,1.17,59,1.04,1.13,1.01
110.2,1.18,62,1.05,1.15,1.03
113.5,1.24,63,1.08,1.19,1.05
122.2,1.25,65,1.11,1.23,1.08
121.5,1.26,64,1.1,1.2,1.07
111,1.21,63,1.07,1.19,1.04
108.4,1.19,63,1.06,1.15,1.04
112.6,1.17,62,1.07,1.17,1.05
115.3,1.21,64,1.1,1.19,1.08
111.4,1.21,62,1.06,1.15,1.03
109.5,1.19,63,1.07,1.18,1.04
105.7,1.18,60,1.05,1.13,1.03
110.2,1.18,62,1.07,1.17,1.06
114.7,1.17,63,1.09,1.19,1.06
120,1.23,64,1.12,1.24,1.1
108.4,1.22,63,1.07,1.16,1.04
105.3,1.17,60,1.03,1.14,1.01
123,1.24,65,1.12,1.25,1.1
115.7,1.23,63,1.07,1.16,1.04
109.5,1.19,63,1.08,1.17,1.05
